1.0,50.0,1270.0,546.5
1.0,51.0,1272.0,551.0
1.0,52.0,1274.5,555.5
1.0,53.0,1276.5,560.0
1.0,54.0,1278.5,564.5
1.0,55.0,1280.5,568.5
1.0,56.0,1281.5,572.5
1.0,57.0,1283.0,576.5
1.0,58.0,1284.5,580.5
1.0,59.0,1285.0,583.5
1.0,60.0,1287.0,586.5
1.0,61.0,1289.0,589.0
1.0,62.0,1291.0,591.0
1.0,63.0,1292.0,593.0
1.0,64.0,1294.0,593.0
1.0,65.0,1296.5,594.5
1.0,66.0,1297.0,596.0
1.0,67.0,1298.0,598.0
1.0,68.0,1300.5,599.0
1.0,69.0,1301.4,599.3
1.0,70.0,1301.8,600.6
1.0,71.0,1300.42,602.885
1.0,72.0,1301.38,604.821
1.0,73.0,1301.96,605.813
1.0,74.0,1304.5,606.0
1.0,75.0,1305.5,606.0
1.0,76.0,1307.0,606.0
1.0,77.0,1309.75,603.25
1.0,78.0,1310.65,603.55
1.0,79.0,1313.5,603.0
1.0,80.0,1315.5,600.0
1.0,81.0,1314.94,599.639
1.0,82.0,1315.97,599.618
1.0,83.0,1316.5,599.0
1.0,84.0,1317.21,598.442
1.0,85.0,1317.79,597.97
1.0,86.0,1319.0,597.0
1.0,87.0,1319.4,597.457
1.0,88.0,1320.24,597.82
1.0,89.0,1321.0,598.0
1.0,90.0,1321.0,598.0
1.0,91.0,1321.0,598.0
1.0,92.0,1321.0,596.0
1.0,93.0,1320.5,595.5
1.0,94.0,1320.0,595.5
1.0,95.0,1319.0,592.0
1.0,96.0,1317.41,591.951
1.0,97.0,1316.5,589.0
1.0,98.0,1313.28,590.69
1.0,99.0,1312.93,592.044
1.0,100.0,1310.81,594.485
1.0,101.0,1309.39,596.604
1.0,102.0,1307.5,597.0
1.0,103.0,1307.0,600.0
1.0,104.0,1307.0,603.0
1.0,105.0,1306.5,606.0
1.0,106.0,1308.5,606.0
1.0,107.0,1309.36,606.098
1.0,108.0,1313.0,606.0
1.0,109.0,1315.1,607.7
1.0,110.0,1318.9,608.3
1.0,111.0,1323.3,608.876
1.0,112.0,1326.45,607.341
1.0,113.0,1329.84,608.644
1.0,114.0,1331.5,609.5
1.0,115.0,1332.8,611.6
1.0,116.0,1334.0,612.0
1.0,117.0,1334.0,614.0
1.0,118.0,1334.0,616.0
1.0,119.0,1334.4,620.3
1.0,120.0,1334.3,622.1
1.0,121.0,1334.24,623.771
1.0,122.0,1334.4,624.7
1.0,123.0,1334.45,626.208
1.0,124.0,1335.1,627.2
1.0,125.0,1335.5,626.0
1.0,126.0,1335.0,626.0
1.0,127.0,1335.03,628.118
1.0,128.0,1335.0,627.0
1.0,129.0,1334.4,629.7
1.0,130.0,1334.55,631.021
1.0,131.0,1337.0,630.0
1.0,132.0,1336.53,633.063
1.0,133.0,1337.2,634.4
1.0,134.0,1338.0,632.5
1.0,135.0,1339.81,634.776
1.0,136.0,1342.7,635.4
1.0,137.0,1343.8,636.1
1.0,138.0,1345.8,637.6
1.0,139.0,1347.5,638.5
1.0,140.0,1349.22,640.124
1.0,141.0,1350.5,642.5
1.0,142.0,1351.79,644.823
1.0,143.0,1354.0,645.5
1.0,144.0,1354.2,650.4
1.0,145.0,1354.85,649.912
1.0,146.0,1357.5,648.5
1.0,147.0,1358.0,647.5
1.0,148.0,1358.5,646.0
1.0,149.0,1359.5,644.0
1.0,150.0,1358.25,643.75
1.0,151.0,1359.0,642.5
1.0,152.0,1359.25,641.25
1.0,153.0,1358.5,641.0
1.0,154.0,1356.5,638.0
1.0,155.0,1355.5,641.0
1.0,156.0,1353.41,640.992
1.0,157.0,1351.19,639.918
1.0,158.0,1350.2,640.9
1.0,159.0,1350.59,643.334
1.0,160.0,1350.58,643.115
1.0,161.0,1351.3,643.6
1.0,162.0,1352.23,643.173
1.0,163.0,1354.4,645.8
1.0,164.0,1356.35,646.231
1.0,165.0,1357.61,650.091
1.0,166.0,1360.53,649.936
1.0,167.0,1361.9,654.3
1.0,168.0,1366.5,654.5
1.0,169.0,1367.24,660.04
1.0,170.0,1373.0,661.0
2.0,50.0,863.219,359.304
2.0,51.0,864.692,367.538
2.0,52.0,867.5,376.0
2.0,53.0,870.0,384.5
2.0,54.0,873.485,389.809
2.0,55.0,876.0,395.0
2.0,56.0,879.9,400.3
2.0,57.0,883.322,404.181
2.0,58.0,887.159,408.565
2.0,59.0,891.998,412.729
2.0,60.0,897.794,416.324
2.0,61.0,904.041,419.997
2.0,62.0,910.75,423.25
2.0,63.0,917.25,425.75
2.0,64.0,924.5,428.0
2.0,65.0,930.981,430.367
2.0,66.0,937.792,433.726
2.0,67.0,942.688,435.557
2.0,68.0,947.3,439.6
2.0,69.0,950.9,443.2
2.0,70.0,954.3,447.6
2.0,71.0,958.088,452.147
2.0,72.0,961.269,457.154
2.0,73.0,964.115,461.942
2.0,74.0,966.75,466.25
2.0,75.0,969.0,471.5
2.0,76.0,971.5,476.5
2.0,77.0,973.75,480.25
2.0,78.0,976.25,484.25
2.0,79.0,978.828,486.569
2.0,80.0,982.25,488.75
2.0,81.0,985.5,490.5
2.0,82.0,988.51,491.824
2.0,83.0,992.014,493.265
2.0,84.0,996.415,494.268
2.0,85.0,1000.62,495.423
2.0,86.0,1004.96,495.68
2.0,87.0,1008.99,495.283
2.0,88.0,1012.54,494.574
2.0,89.0,1015.67,494.046
2.0,90.0,1019.7,492.9
2.0,91.0,1022.42,492.115
2.0,92.0,1025.4,490.8
2.0,93.0,1028.43,489.544
2.0,94.0,1030.9,488.8
2.0,95.0,1033.3,487.6
2.0,96.0,1035.0,486.5
2.0,97.0,1036.92,486.069
2.0,98.0,1038.1,486.2
2.0,99.0,1038.34,486.592
2.0,100.0,1038.48,486.899
2.0,101.0,1037.0,488.0
2.0,102.0,1037.62,488.602
2.0,103.0,1036.68,490.404
2.0,104.0,1035.92,491.385
2.0,105.0,1035.86,493.274
2.0,106.0,1035.6,494.7
2.0,107.0,1035.64,495.617
2.0,108.0,1035.14,496.52
2.0,109.0,1034.78,497.04
2.0,110.0,1035.28,498.04
2.0,111.0,1035.85,498.708
2.0,112.0,1036.06,499.08
2.0,113.0,1034.7,500.1
2.0,114.0,1036.25,499.75
2.0,115.0,1037.48,500.22
2.0,116.0,1037.71,500.365
2.0,117.0,1039.16,500.289
2.0,118.0,1039.74,500.396
2.0,119.0,1041.0,501.0
2.0,120.0,1043.27,500.585
2.0,121.0,1045.38,500.577
2.0,122.0,1046.0,501.0
2.0,123.0,1046.73,501.846
2.0,124.0,1046.25,503.25
2.0,125.0,1046.0,505.0
2.0,126.0,1045.5,507.0
2.0,127.0,1045.5,509.0
2.0,128.0,1044.75,511.75
2.0,129.0,1044.27,514.025
2.0,130.0,1044.0,516.0
2.0,131.0,1042.38,518.16
2.0,132.0,1042.0,520.0
2.0,133.0,1041.65,520.817
2.0,134.0,1042.25,521.25
2.0,135.0,1042.31,521.268
2.0,136.0,1042.88,520.963
2.0,137.0,1043.62,520.077
2.0,138.0,1044.63,519.046
2.0,139.0,1045.57,517.918
2.0,140.0,1046.43,516.304
2.0,141.0,1047.25,515.25
2.0,142.0,1048.0,514.0
2.0,143.0,1048.5,513.0
2.0,144.0,1048.75,512.25
2.0,145.0,1049.0,512.0
2.0,146.0,1049.75,511.75
2.0,147.0,1050.25,511.75
2.0,148.0,1051.0,511.0
2.0,149.0,1051.5,511.0
2.0,150.0,1052.48,510.599
2.0,151.0,1052.75,510.75
2.0,152.0,1053.75,511.75
2.0,153.0,1054.25,512.25
2.0,154.0,1055.1,513.005
2.0,155.0,1055.75,514.25
2.0,156.0,1056.5,516.5
2.0,157.0,1057.75,518.75
2.0,158.0,1059.25,521.25
2.0,159.0,1059.77,523.518
2.0,160.0,1060.4,526.378
2.0,161.0,1061.3,529.319
2.0,162.0,1062.21,531.493
2.0,163.0,1063.34,534.565
2.0,164.0,1064.55,537.459
2.0,165.0,1066.6,538.7
2.0,166.0,1068.0,541.5
2.0,167.0,1070.0,541.5
2.0,168.0,1071.75,540.75
2.0,169.0,1074.12,539.66
2.0,170.0,1076.9,538.7
2.0,171.0,1079.83,537.854
2.0,172.0,1082.39,536.939
2.0,173.0,1085.24,535.831
2.0,174.0,1088.1,535.2
2.0,175.0,1091.1,533.7
2.0,176.0,1094.0,532.5
2.0,177.0,1096.07,532.044
2.0,178.0,1098.5,531.118
2.0,179.0,1101.2,529.9
2.0,180.0,1103.46,529.426
2.0,181.0,1105.72,528.368
2.0,182.0,1108.4,527.162
2.0,183.0,1111.32,525.706
2.0,184.0,1114.2,524.4
2.0,185.0,1117.81,524.015
2.0,186.0,1121.73,522.92
2.0,187.0,1124.87,522.462
2.0,188.0,1127.91,522.425
2.0,189.0,1130.96,522.233
2.0,190.0,1132.92,523.154
2.0,191.0,1133.68,524.685
2.0,192.0,1133.61,526.032
2.0,193.0,1133.62,527.622
2.0,194.0,1132.91,529.581
2.0,195.0,1131.72,531.242
2.0,196.0,1131.0,532.5
2.0,197.0,1129.21,533.955
2.0,198.0,1128.2,534.9
2.0,199.0,1127.29,535.483
2.0,200.0,1127.0,536.5
2.0,201.0,1127.1,536.7
2.0,202.0,1127.5,536.5
2.0,203.0,1128.4,536.3
2.0,204.0,1129.42,536.115
2.0,205.0,1130.0,535.5
2.0,206.0,1131.0,535.0
2.0,207.0,1131.5,534.5
2.0,208.0,1131.5,534.5
2.0,209.0,1131.7,534.4
2.0,210.0,1131.3,534.6
2.0,211.0,1131.3,534.6
